ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID	Series	HolidayID	SceneID	ShowGetNew	dwDLCID	dwMapID	bDLCOther
244	1	5	45	1	201		244	采金师傅！铅矿	采集铅矿八十次	铅锌矿共生，采集铅矿八十次		0	0			0	1	1	6	
245	1	5	45	1	214		245	采金大师！铁矿	采集铁矿八十次	采集铁矿八十次		0	0			0	1	1	6	
246	1	5	45	1	949		246	采金名师！银矿	采集银矿八十次	采集银矿八十次		0	0			0	1	1	6	
247	1	5	44	1	223		247	采药小工！甘草	采集甘草八十次	采集甘草八十次		0	0			0	1	1	6	
248	1	5	44	1	544		248	采药学徒！千里香	采集千里香四十次	采集千里香四十次		0	0			0	1	1	6	
249	1	5	44	1	217		249	采药师傅！大黄	采集大黄八十次	采集大黄八十次		0	0			0	1	1	6	
250	1	5	44	1	227		250	采集大师！五味子	采集五味子八十次	采集五味子八十次		0	0			0	1	1	6	
251	1	5	44	1	233		251	采药名师！芍药	采集芍药八十次	采集芍药八十次		0	0			0	1	1	6	
252	1	5	46	1	71		252	庖丁！彘	庖丁猪类动物尸体五十次	庖丁猪类动物尸体五十次		0	0			0	1	1	6	
253	1	5	46	1	276		253	庖丁！鹿	庖丁鹿类动物尸体五十次	庖丁鹿类动物尸体五十次		0	0			0	1	1	6	
254	1	5	46	1	67		254	庖丁！狼	庖丁狼类动物尸体五十次	庖丁狼类动物尸体五十次		0	0			0	1	1	6	
255	1	5	46	1	280		255	庖丁！虎	庖丁虎类动物尸体五十次	庖丁虎类动物尸体五十次		0	0			0	1	1	6	
256	1	5	46	1	373		256	庖丁！熊	庖丁熊类动物尸体五十次	庖丁熊类动物尸体五十次		0	0			0	1	1	6	
257	1	5	46	1	267		257	庖丁解牛	庖丁牛类动物尸体五十次	庖丁牛类动物尸体五十次		0	0			0	1	1	6	
258	1	5	47	1	257		258	手熟！飞鱼丸	做飞鱼丸五十次	做飞鱼丸五十次		0	0			0	1	1	6	
259	1	5	47	1	4264		259	手熟！上品健体丸	做上品健体丸五十次	做上品健体丸五十次		0	0			0	1	1	6	
260	1	5	47	1	4274		260	手熟！上品轻身丹	做上品轻身丹五十次	做上品轻身丹五十次		0	0			0	1	1	6	
261	1	5	47	1	1366		261	手熟！上品聚魂丹	做上品聚魂丹五十次	做上品聚魂丹五十次		0	0			0	1	1	6	
262	1	5	47	1	1364		262	手熟！上品大力丸	做上品大力丸五十次	做上品大力丸五十次		0	0			0	1	1	6	
263	1	5	45	1	118			大师！采金	学习采金技艺专精	学习采金技艺专精		0	0			0	1	1	6	
264	1	5	47	1	121			大师！医术	学习医术技艺专精	学习医术技艺专精		0	0			0	1	1	6	
265	1	5	47	1	5344		265	妙手回春！上品万灵丹	制作上品万灵丹五十次	制作上品万灵丹五十次		0	0			0	1	1	6	
266	1	5	47	1	1242		266	妙手回春！上品活气散	制作上品活气散五十次	制作上品活气散五十次		0	0			0	1	1	6	
267	1	5	50	1	259		267	美味佳肴！鲜肉包子	做鲜肉包子二十次	做鲜肉包子二十次		0	0			0	1	1	6	
268	1	5	50	1	263		268	美味佳肴！杂碎汤	做杂碎汤二十次	做杂碎汤二十次		0	0			0	1	1	6	
269	1	5	50	1	262		269	美味佳肴！贡丸汤	做贡丸汤二十次	做贡丸汤二十次		0	0			0	1	1	6	
270	1	5	50	1	548		270	美味佳肴！太后饼	做太后饼二十次	做太后饼二十次		0	0			0	1	1	6	
271	1	5	50	1	260		271	美味佳肴！白汁芦筋	做白汁芦筋二十次	做白汁芦筋二十次		0	0			0	1	1	6	
272	1	5	50	1	260		272	美味佳肴！毛血旺	做毛血旺二十次	做毛血旺二十次		0	0			0	1	1	6	
273	1	5	50	1	1279		273	佳肴！二十四桥明月夜	做二十四桥明月夜二十次	做二十四桥明月夜二十次		0	0			0	1	1	6	
274	1	5	50	1	1280		274	佳肴！鸳鸯烩珍宴	做鸳鸯烩珍宴二十次	做鸳鸯烩珍宴二十次		0	0			0	1	1	6	
275	1	5	50	1	1281		275	佳肴！蜀味烘焙宴	做蜀味烘焙宴二十次	做蜀味烘焙宴二十次		0	0			0	1	1	6	
276	1	5	48	1	212		276	鬼斧神工！青铜锭	做青铜锭八十次	做青铜锭八十次		0	0			0	1	1	6	
277	1	5	48	1	213		277	鬼斧神工！锡锭	做锡锭八十次	做锡锭八十次		0	0			0	1	1	6	
278	1	5	48	1	214		278	鬼斧神工！黄铜锭	做黄铜锭八十次	做黄铜锭八十次		0	0			0	1	1	6	
279	1	5	48	1	213		279	鬼斧神工！铅锭	做铅锭八十次	做铅锭八十次		0	0			0	1	1	6	
280	1	5	48	1	214		280	鬼斧神工！生铁锭	做生铁锭八十次	做生铁锭八十次		0	0			0	1	1	6	
281	1	5	48	0	245			卫蜀·御坤套				0	0			0	1			
285	1	5	49	0	1308			手巧！粗制的皮革	做粗制的皮革五十次	做粗制的皮革五十次		0	0			0	1	1	6	
286	1	5	49	0	1309			手巧！粗制薄皮革	做粗制的薄皮革五十次	做粗制的薄皮革五十次		0	0			0	1	1	6	
287	1	5	49	0	1310			手巧！皮革	做皮革五十次	做皮革五十次		0	0			0	1	1	6	
288	1	5	49	0	1311			手巧！精制皮革	做精致皮革五十次	做精致皮革五十次		0	0			0	1	1	6	
289	1	5	49	0	1318		289	手巧！精制厚皮革	做精致厚皮革五十次	做精致厚皮革五十次		0	0			0	1	1	6	
290	1	5	49	0	245			镇蜀·破天套				0	0			0	1			
291	1	11	145	0	245			慕容野狐（25人普通）				0	0			0	1			
292	1	11	145	0	245			殷青丝（25人普通）				0	0			0	1			
293	1	11	145	1	37	2302|2303		全胜蛮人将帅！25人普通龙渊泽	25人普通龙渊泽击败蛮人将帅	25人普通龙渊泽击败蛮人将帅		0	0			118	1	2	108	
300	1	5	51	1	1278		300	贵妃宴	请朋友食用贵妃宴五十次	请朋友食用贵妃宴五十次		0	0			0	1	1	6	
302	1	5		1	92	303|304|305|306		能工巧匠	完成以下配方类学习	完成以下配方类学习		0	0			0	1	1	6	
303	1	5	49	1	1245		303	缝纫名师！四十	学习缝纫配方四十个	学习缝纫配方四十个		0	0			0	0	1	6	
304	1	5	48	1	1245		304	铸造名师！四十	学习铸造配方四十个	学习铸造配方四十个		0	0			0	0	1	6	
305	1	5	47	1	1245		305	江湖名医！四十	学习医术配方四十个	学习医术配方四十个		0	0			0	0	1	6	
306	1	5	50	1	1245		306	宫廷御厨！四十	学习烹饪配方四十个	学习烹饪配方四十个		0	0			0	0	1	6	
307	1	5	52	1	259			酸掉牙	食用一次带酸味的包子	食用一次带酸味的包子		0	0			0	1	1	6	
308	1	5	52	1	262			呕吐！	食用一次腻味的杂碎面	食用一次腻味的杂碎面		0	0			0	1	1	6	
309	1	5	52	1	590			淡出鸟！	食用一次不太香的栗子烧肉。	食用一次不太香的栗子烧肉。		0	0			0	1	1	6	
310	1	5	52	1	547			加倍咬口！	食用一次咬不动的蹄筋	食用一次咬不动的蹄筋		0	0			0	1	1	6	
311	1	5	52	1	264			满口流油！	食用一次肥腻血肠	食用一次肥腻血肠		0	0			0	1	1	6	
312	1	5		1	260	307|308|309|310|311		厨艺不佳	以下五种食物都食用	以下五种食物都食用		8	5603			0	1	1	6	
313	1	5	53	1	1279			无酒也欢	请朋友食用没有酒的任侠餐	请朋友食用没有酒的任侠餐，烹饪任侠宴有概率获得此物品		0	0			0	1	1	6	
314	1	5	53	1	1278			不够兄弟	请朋友食用不够兄弟的兄弟宴	请朋友食用不够兄弟的兄弟宴		0	0			0	1	1	6	
315	1	5	53	1	1279			鸿门宴	请朋友食用真正的鸿门宴	请朋友食用真正的鸿门宴		0	0			0	1	1	6	
316	1	5	53	1	1277			不地道	请朋友食用不地道的三头宴	请朋友食用不地道的三头宴		0	0			0	1	1	6	
317	1	5	53	1	1281			跑味儿了	请朋友食用杂味宴	请朋友食用杂味宴		0	0			0	1	1	6	
318	1	5		1	1281	313|314|315|316|317		死无可恨	五种有毒宴会都请朋友食用	五种有毒宴会都请朋友食用		0	0			0	1	1	6	
320	1	5	54	1	2180		320	欲解红烛意	使用烛影三十次	使用烛影三十次		0	0			0	1	1	6	
321	1	5	54	1	2173			闲情吹笛子	对侠士使用一次“吹断”	对侠士使用一次“吹断”。		0	0			0	1	1	6	
323	1	5	54	1	679		323	礼品赠友人	对好友使用加好感度十二的礼品三十次	对好友使用加好感度十二的礼品三十次		0	0			0	1	1	6	
325	1	5	54	1	678		325	他乡故知	对好友使用加好感度十八的礼品三十次	对好友使用加好感度十八的礼品三十次		0	0			0	1	1	6	
326	1	6	60	1	243			太公家教	到收书人处上交太公家教	到收书人处上交太公家教		0	0			0	1	1	6	
327	1	6	60	1	243			论语·卷三	到收书人处上交论语·卷三	到收书人处上交论语·卷三		0	0			0	1	1	6	
328	1	6	62	1	1247			佛藏拾珠·卷七	到收书人处上交佛藏拾珠·卷七	到收书人处上交佛藏拾珠·卷七		0	0			0	1	1	6	
329	1	6	60	1	243			太白诗稿·卷三	到收书人处上交太白诗稿·卷三	到收书人处上交太白诗稿·卷三		0	0			0	1	1	6	
330	1	6	60	1	243			论语·卷九	到收书人处上交论语·卷九	到收书人处上交论语·卷九		0	0			0	1	1	6	
331	1	6	60	1	243			隐元兵器谱·剑	到收书人处上交隐元兵器谱·剑	到收书人处上交隐元兵器谱·剑		0	0			0	1	1	6	
332	1	6	62	1	1247			易筋经	到收书人处上交易筋经	到收书人处上交易筋经		0	0			0	1	1	6	
333	1	6	60	1	243			青岩诗钞·卷五	到收书人处上交青岩诗钞·卷五	到收书人处上交青岩诗钞·卷五		0	0			0	1	1	6	
334	1	6	62	1	1247			佛藏拾珠·卷八	到收书人处上交佛藏拾珠·卷八	到收书人处上交佛藏拾珠·卷八		0	0			0	1	1	6	
335	1	6	62	1	1247			少林风物论	到收书人处上交少林风物论	到收书人处上交少林风物论		0	0			0	1	1	6	
336	1	6	60	1	243			书信辑录	到收书人处上交书信辑录	到收书人处上交书信辑录		0	0			0	1	1	6	
337	1	6	60	1	243			药王百花谱	到收书人处上交药王百花谱	到收书人处上交药王百花谱		0	0			0	1	1	6	
338	1	6	60	1	243			隐元兵器谱·双兵	到收书人处上交隐元兵器谱·双兵	到收书人处上交隐元兵器谱·双兵		0	0			0	1	1	6	
339	1	6	60	1	243			商道	到收书人处上交商道	到收书人处上交商道		0	0			0	1	1	6	
340	1	6	60	1	243			云锦秘要	到收书人处上交云锦秘要	到收书人处上交云锦秘要		0	0			0	1	1	6	
341	1	6	62	1	1247			大力金刚掌	到收书人处上交大力金刚掌	到收书人处上交大力金刚掌		0	0			0	1	1	6	
342	1	6	61	1	1245			纯阳诀	到收书人处上交纯阳诀	到收书人处上交纯阳诀		0	0			0	1	1	6	
343	1	6	60	1	243			七秀剑舞诀	到收书人处上交七秀剑舞诀	到收书人处上交七秀剑舞诀		0	0			0	1	1	6	
344	1	6	60	1	243			太宗兵法	到收书人处上交太宗兵法	到收书人处上交太宗兵法		0	0			0	1	1	6	
345	1	6	60	1	243			万花岐黄术	到收书人处上交万花岐黄术	到收书人处上交万花岐黄术		0	0			0	1	1	6	
346	1	6	62	1	1247			饱读诗书	到收书人处上交云水禅诗·卷一	到收书人处上交云水禅诗·卷一		0	0			0	1	1	6	
347	1	6	60	1	243			论语·卷二	到收书人处上交论语·卷二	到收书人处上交论语·卷二		0	0			0	1	1	6	
348	1	6	62	1	1247			金刚经·卷一	到收书人处上交金刚经·卷一	到收书人处上交金刚经·卷一		0	0			0	1	1	6	
349	1	6	60	1	243			论语·卷四	到收书人处上交论语·卷四套书	到收书人处上交论语·卷四套书		0	0			0	1	1	6	
350	1	6	61	1	1245			道藏采英·卷二	到收书人处上交道藏采英·卷二套书	到收书人处上交道藏采英·卷二套书		0	0			0	1	1	6	
351	1	6	61	1	1245			纯阳秘录	到收书人处上交纯阳秘录	到收书人处上交纯阳秘录		0	0			0	1	1	6	
352	1	6	60	1	243			神兵宝鉴·剑部	到收书人处上交神兵宝鉴·剑部	到收书人处上交神兵宝鉴·剑部		0	0			0	1	1	6	
353	1	6	60	1	243			剑侠武林志·卷一	到收书人处上交剑侠武林志·卷一	到收书人处上交剑侠武林志·卷一		0	0			0	1	1	6	
354	1	6	61	1	1245			道藏采英·卷一	到收书人处上交道藏采英·卷一	到收书人处上交道藏采英·卷一		0	0			0	1	1	6	
355	1	6	62	1	1247			佛藏拾珠·卷三	到收书人处上交佛藏拾珠·卷三	到收书人处上交佛藏拾珠·卷三		0	0			0	1	1	6	
356	1	6	62	1	1247			大唐少林书	到收书人处上交大唐少林书	到收书人处上交大唐少林书		0	0			0	1	1	6	
357	1	6	60	1	243			太白诗稿·卷一	到收书人处上交太白诗稿·卷一	到收书人处上交太白诗稿·卷一		0	0			0	1	1	6	
358	1	6	60	1	243			青岩诗钞·卷四	到收书人处上交青岩诗钞·卷四	到收书人处上交青岩诗钞·卷四		0	0			0	1	1	6	
359	1	6	61	1	1245			四官二十八宿·北官	到收书人处上交四官二十八宿·北官	到收书人处上交四官二十八宿·北官		0	0			0	1	1	6	
360	1	6	60	1	243			三十六计	到收书人处上交三十六计	到收书人处上交三十六计		0	0			0	1	1	6	
361	1	6	62	1	1247			楞伽经	到收书人处上交楞伽经	到收书人处上交楞伽经		0	0			0	1	1	6	
362	1	6	61	1	1245			混元太极图	到收书人处上交混元太极图	到收书人处上交混元太极图		0	0			0	1	1	6	
363	1	6	60	1	243			隐元兵器谱·枪	到收书人处上交隐元兵器谱·枪	到收书人处上交隐元兵器谱·枪		0	0			0	1	1	6	
364	1	6	62	1	1247			少林高僧录	到收书人处上交少林高僧录	到收书人处上交少林高僧录		0	0			0	1	1	6	
365	1	6	60	1	243			阳宝笔录·卷一	到收书人处上交阳宝笔录·卷一	到收书人处上交阳宝笔录·卷一		0	0			0	1	1	6	
366	1	6		1	243	326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365		才高八斗	去收书人处上交指定套书	去收书人处上交指定套书		5	5158			0	1	1	6	0
367	1	7	64	1	245		367	江湖故事	任务完成数量达到五百	任务完成数量达到五百		0	0			0	1	1	6	
368	1	7	64	1	245		368	铁胆雄心	任务完成数量达到两千	任务完成数量达到两千		7	4005			0	1	1	6	
369	1	7	64	1	243		369	无事不知	任务完成数量达到四千	任务完成数量达到四千		0	0			0	1	1	6	
370	1	7	64	1	244		370	无事不晓	任务完成数量达到五千	任务完成数量达到五千		0	0			0	1	1	6	
371	1	1	7	1	99			捉襟见肘	身上获得金钱1000金	身上获得金钱1000金		0	0			0	1	1	6	
372	1	1	7	1	98			小有积蓄	身上获得金钱3000金	身上获得金钱3000金		0	0			0	1	1	6	
373	1	1	7	1	97			千金家财	身上获得金钱5000金	身上获得金钱5000金		0	0			0	1	1	6	1
374	1	4	36	1	1588			不可一世	全身装备一百六十级绝品	全身装备一百六十级绝品		0	0			0	0	1	6	
375	1	7	68	1	1371		375	鸿鹄之志！稻香村·前尘	稻香村·前尘任务三十个	稻香村·前尘任务三十个		0	0			1	1	1	1	
376	1	7	72	1	1371		376	鸿鹄之志！少林	少林地图任务一百个	少林地图任务一百个		0	0			5	1	1	5	
377	1	7	73	1	1371		377	鸿鹄之志！纯阳	纯阳地图任务一百个	纯阳地图任务一百个		0	0			7	1	1	7	
378	1	7	74	1	1371		378	鸿鹄之志！万花	万花地图任务一百个	万花地图任务一百个		0	0			2	1	1	2	
379	1	7	75	1	1371		379	鸿鹄之志！七秀	七秀地图任务一百个	七秀地图任务一百个		0	0			16	1	1	16	
380	1	7	76	1	1371		380	鸿鹄之志！天策	天策地图任务一百个	天策地图任务一百个		0	0			11	1	1	11	
381	1	7		1	326	383|384|786		誉满名都	完成以下城市场景任务数量	完成以下城市场景任务数量		0	0			0	1	1	6	
382	1	2	23	1	2127			稻香村的亭顶	跳上稻香村·前尘篱笆外的破亭顶	跳上稻香村·前尘篱笆外的破亭顶		0	0			1	1	1	1	1
383	1	7	69	1	1371		383	鸿鹄之志！长安	长安城场景任务七十个	长安城场景任务七十个		0	0			15	1	1	15	
384	1	7	71	1	1371		384	鸿鹄之志！扬州	扬州城场景任务六十个	扬州城场景任务六十个		0	0			6	1	1	6	
385	1	7		1	19	386|387|388|389|390|391|392|393|789		名播四野	完成以下野外场景任务数量	完成以下野外场景任务数量		0	0			0	1	1	6	
386	1	7	79	1	1371		386	鸿鹄之志！洛道	洛道场景任务一百个	洛道场景任务一百个		0	0			9	1	1	9	
387	1	7	80	1	1371		387	鸿鹄之志！寇岛	寇岛场景任务一百个	寇岛场景任务一百个		0	0			10	1	1	10	
388	1	7	81	1	1371		388	鸿鹄之志！枫华谷	枫华谷场景任务一百个	枫华谷场景任务一百个		0	0			12	1	1	12	
389	1	7	82	1	1371		389	鸿鹄之志！金水	金水场景任务一百个	金水场景任务一百个		0	0			13	1	1	13	
390	1	7	83	1	1371		390	鸿鹄之志！龙门荒漠	龙门荒漠场景任务一百个	龙门荒漠场景任务一百个		0	0			23	1	1	23	
391	1	7	85	1	1371		391	鸿鹄之志！昆仑山	昆仑山场景任务一百个	昆仑山场景任务一百个		0	0			30	1	1	30	
392	1	7	86	1	1371		392	鸿鹄之志！南屏山	南屏山场景任务一百个	南屏山场景任务一百个		0	0			22	1	1	22	
393	1	7	84	1	1371		393	鸿鹄之志！巴陵县	巴陵县场景任务一百个	巴陵县场景任务一百个		0	0			21	1	1	21	
394	1	7	95	1	2148			齐心协力！一	完成一个公共任务	完成一个公共任务		0	0	394|395|396|1921		0	1	1	6	
395	1	7	95	1	2148		395	齐心协力！五十	累计完成五十个公共任务	累计完成五十个公共任务		0	0			0	1	1	6	
396	1	7	95	1	2148		396	齐心协力！一百	累计完成一百个公共任务	累计完成一百个公共任务		0	0			0	1	1	6	
397	1	7	65	1	2148		397	锲而不舍	累计完成五十个日常任务	累计完成五十个日常任务		0	0			0	1	1	6	
398	1	7	65	1	2148		398	持之以恒	累计完成一百个日常任务	累计完成一百个日常任务		0	0			0	1	1	6	
399	1	7	65	1	2148		399	铁杵成针	累计完成五百个日常任务	累计完成五百个日常任务		0	0			0	1	1	6	
400	1	7	72	1	1273			知遇！少林	完成“禅心沙弥”任务	完成“禅心沙弥”任务		0	0			5	1	1	5	
401	1	7	73	1	1272			知遇！纯阳	完成“拜入纯阳宫”任务	完成“拜入纯阳宫”任务		0	0			7	1	1	7	
402	1	7	74	1	1274			知遇！万花	完成“万花风骨”任务	完成“万花风骨”任务		0	0			2	1	1	2	
403	1	7	75	1	1275			知遇！七秀	完成“拜入七秀”任务	完成“拜入七秀”任务		0	0			16	1	1	16	
404	1	7	76	1	1276			知遇！天策	完成“风云岁月”任务	完成“风云岁月”任务		0	0			11	1	1	11	
405	1	7	87	1	845			知遇！浩气盟	完成“北斗威名天下仰”任务	完成“北斗威名天下仰”任务		0	0			25	1	1	25	1
406	1	7	88	1	1371		406	鸿鹄之志！恶人谷	恶人谷场景任务九十个	恶人谷场景任务九十个		0	0			27	1	1	27	
408	1	7	69	1	294			回复	完成“回复”任务	完成“回复”任务		0	0			15	1	1	15	1
409	1	7	71	1	201			人穷挖河沙	完成“补给河沙”任务	完成“补给河沙”任务		0	0			6	1	1	6	1
410	1	7	72	1	393			千斤坠	完成“千斤坠的试炼”任务	完成“千斤坠的试炼”任务		0	0			5	1	1	5	1
411	1	7	73	1	13			四象轮回	完成“四象轮回”任务	完成“四象轮回”任务		0	0			7	1	1	7	1
412	1	7	73	1	240			老君炉	完成“老君炉”任务	完成“老君炉”任务		0	0			7	1	1	7	1
413	1	7	73	1	622			飞	完成“梯云纵”任务	完成“梯云纵”任务		0	0			7	1	1	7	1
414	1	7	74	1	1953			以恶制恶	完成“可疑之人”任务	完成“可疑之人”任务		0	0			2	1	1	2	1
