ID	Desc	IsMobile	Share
2770	<Text>text="装备：施展伤害招式命中后，对目标额外造成一次伤害效果，并获得一层飞剑·意气劲，叠加5层后可主动使用武器。此效果触发后6秒内无法再次触发。\\" font=101 </text>	0	1
2771	<Text>text="装备：施展疗伤招式命中后，对目标额外造成一次治疗效果，并获得一层飞剑·意气劲，叠加5层后可主动使用武器。此效果触发后6秒内无法再次触发。\\" font=101 </text>	0	1
2772	<Text>text="装备：施展伤害招式命中后，获得一层飞剑·意气劲，自身提升体质。叠加5层后可主动使用武器。此效果触发后6秒内无法再次触发。\\" font=101 </text>	0	1
2780	<Text>text="攻击会心后使当前目标化劲降低2756点，持续10秒，该效果每30秒最多触发一次，同类效果不可共存不可叠加。名剑大会中无法生效。\\" font=101 </text>	0	1
2781	<Text>text="治疗会心后使当前目标化劲提高2756点，持续10秒，该效果每30秒最多触发一次，同类效果不可共存不可叠加。名剑大会中无法生效。\\" font=101 </text>	0	1
2782	<Text>text="受到攻击后对伤害来源目标造成一次反击，每10秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2783	<Text>text="受到攻击后对自身造成一次治疗效果，每10秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2784	<Text>text="进入战斗后，提高外功基础攻击力508点，内功基础攻击力610点，若急速等级达到9232点该效果提高100%。名剑大会中无法生效。\\" font=101 </text>	0	1
2785	<Text>text="进入战斗后，基础治疗成效提高905点，若急速等级达到30158点则该效果提高100%。名剑大会中无法生效。\\" font=101 </text>	0	1
2786	<Text>text="受到攻击后自身移速提高20%，持续5秒，每30秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2787	<Text>text="进入战斗后，根据自身化劲等级提升御劲等级。名剑大会中无法生效。\\" font=101 </text>	0	1
2788	<Text>text="进入战斗后，主属性额外提升2%，同类效果不可叠加。名剑大会中无法生效。\\" font=101 </text>	0	1
2789	<Text>text="每3次攻击将对目标额外造成一段伤害，每10秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2790	<Text>text="每3次治疗将对目标额外造成一次治疗效果，每10秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2791	<Text>text="对生命值低于30%的目标造成伤害时会额外造成一段伤害，每个目标10秒内最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2792	<Text>text="对生命值低于30%的目标造成治疗时会额外造成一次治疗效果，每个目标10秒内最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2793	<Text>text="受到攻击后若自身生命值低于30%时获得200000点护盾，持续5秒，该效果每60秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2794	<Text>text="装备：命中后有一定几率获得雷·海纳效果，提高11091点基础治疗量和9821点全会心等级。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2795	<Text>text="装备：命中后有一定几率获得雷·灭气效果，提高22915点内功破防等级和9821点全会心等级。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2796	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果，提高6227点外功攻击和9821点全会心等级。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2797	<Text>text="装备：命中后有一定几率获得雷·御受效果，提高16368点外功防御等级和内功防御等级。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2798	<Text>text="装备：命中后有一定几率获得雷·海纳效果，提高3395点基础治疗量和3006点全会心等级。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2799	<Text>text="装备：命中后有一定几率获得雷·灭气效果，提高7015点内功破防等级和3006点全会心等级。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2800	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果，提高1906点外功攻击和3006点全会心等级。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2801	<Text>text="装备：命中后有一定几率获得雷·御受效果，提高5010点外功防御等级和内功防御等级。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2802	<Text>text="进入战斗后，提升自身505点基础治疗量。名剑大会中无法生效。\\" font=101 </text>	0	1
2803	<Text>text="进入战斗后，提升自身1044点内功破防等级。名剑大会中无法生效。\\" font=101 </text>	0	1
2804	<Text>text="进入战斗后，提升自身1044点外功破防等级。名剑大会中无法生效。\\" font=101 </text>	0	1
2810	<Text>text="装备：命中后获得水·百川气劲，自身提升基础根骨和会心等级，可叠加十层，持续6秒。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2811	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2812	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2813	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2814	<Text>text="命中目标后提升自身少量破防等级，持续10秒，持续期间受到超过最大气血值30%的伤害则效果提前结束，该效果每20秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2815	<Text>text="进入战斗后提升破防等级、会心等级、破招值其中一种属性。名剑大会中无法生效。\\" font=101 </text>	0	1
2816	<Text>text="进入战斗后，根据自身基础破防等级提升基础攻击力。名剑大会中无法生效。\\" font=101 </text>	0	1
2817	<Text>text="命中目标后60%概率提高少量基础破防等级，持续时间12秒，最多5层。名剑大会中无法生效。\\" font=101 </text>	0	1
2818	<Text>text="命中目标后对目标造成一段伤害，该效果每10秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2819	<Text>text="命中目标后提升自身少量破防等级，持续10秒，持续期间受到超过最大气血值30%的伤害则效果提前结束，该效果每20秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2820	<Text>text="进入战斗后提升破防等级、会心等级、破招值其中一种属性。名剑大会中无法生效。\\" font=101 </text>	0	1
2821	<Text>text="进入战斗后，根据自身基础破防等级提升基础攻击力。名剑大会中无法生效。\\" font=101 </text>	0	1
2822	<Text>text="命中目标后60%概率提高少量基础破防等级，持续时间12秒，最多5层。名剑大会中无法生效。\\" font=101 </text>	0	1
2823	<Text>text="命中目标后对目标造成一段伤害，该效果每10秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2824	<Text>text="进入战斗后，根据自身基础会心等级提升会心效果等级。名剑大会中无法生效。\\" font=101 </text>	0	1
2825	<Text>text="进入战斗后，根据自身基础会心等级提升会心效果等级。名剑大会中无法生效。\\" font=101 </text>	0	1
2826	<Text>text="命中目标后提升自身少量会心等级，持续10秒，持续期间受到超过最大气血值30%的伤害则效果提前结束，该效果每20秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2827	<Text>text="命中目标后提升自身少量会心等级，持续10秒，持续期间受到超过最大气血值30%的伤害则效果提前结束，该效果每20秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2828	<Text>text="招式会心后提高自身少量会心效果等级，持续时间12秒，最多5层。名剑大会中无法生效。\\" font=101 </text>	0	1
2829	<Text>text="招式会心后提高自身少量会心效果等级，持续时间12秒，最多5层。名剑大会中无法生效。\\" font=101 </text>	0	1
2830	<Text>text="装备：命中后获得神兵·无双气劲，自身提升无双等级，可叠加五层，持续6秒\\" font=101 </text>	0	1
2831	<Text>text="装备：命中后获得神兵·无双气劲，自身提升无双等级，可叠加五层，持续6秒\\" font=101 </text>	0	1
2848	<Text>text="装备：伤害招式命中侠士目标时，对目标6尺范围内最多5名敌对侠士目标造成一次伤害，该效果每10秒最多触发1次。\n该效果仅在野外、战场和武林争霸赛场景生效，并且将在下一个新资料片开启一个月后失效。\\" font=101 </text>	0	1
2849	<Text>text="装备：治疗招式命中气血值低于70%的侠士目标时，使目标6尺范围最多5名友方侠士目标获得伤害吸收盾，持续5秒，该效果每30秒最多触发1次。\n该效果仅在野外、战场和武林争霸赛场景生效，并且将在下一个新资料片开启一个月后失效。\\" font=101 </text>	0	1
2869	<Text>text="若自身生命值高于最大生命值的75%，则命中目标后对目标造成一段伤害，该效果每10秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2870	<Text>text="进入战斗后，提高自身988点破防等级和会心等级。名剑大会中无法生效。\\" font=101 </text>	0	1
2871	<Text>text="命中目标后，自身随机获得8506点破防等级、会心等级、破招值中的一种属性，持续20秒，该效果每20秒最多生效一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2872	<Text>text="进入战斗后，额外提升2824点无双等级。名剑大会中无法生效。\\" font=101 </text>	0	1
2873	<Text>text="战斗中自身当前无双率若不大于90%则提高9.08%无双率，反之提高12152点破防等级。名剑大会中无法生效。\\" font=101 </text>	0	1
2874	<Text>text="招式命中生命值百分比低于自身的目标时，提高自身1412点破防等级，持续10秒。名剑大会中无法生效。\\" font=101 </text>	0	1
2875	<Text>text="招式命中生命值百分比低于自身的目标时，提高自身1412点会心等级，持续10秒。名剑大会中无法生效。\\" font=101 </text>	0	1
2876	<Text>text="招式命中生命值百分比低于自身的目标时，提高自身1412点破招值，持续10秒。名剑大会中无法生效。\\" font=101 </text>	0	1
2880	<Text>text="战斗中自身当前无双率若不大于90%则提高9.08%无双率，反之提高12152点会心等级。名剑大会中无法生效。\\" font=101 </text>	0	1
2883	<Text>text="治疗会心后使自身范围10尺内最多5个目标每2秒恢复少量生命值，持续10秒，该效果每30秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2884	<Text>text="战斗中治疗生命值低于50%的目标时会使双方外功防御与内功防御提高2817点，持续10秒，该效果每10秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2885	<Text>text="战斗中每次治疗目标后提高自身86点治疗成效，最多30层，该效果每20秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2886	<Text>text="进入战斗后额外提高864点治疗成效。名剑大会中无法生效。\\" font=101 </text>	0	1
2887	<Text>text="命中目标后对目标造成一段伤害，该效果每30秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2888	<Text>text="战斗中生命值高于50%时获得2196点破招值。名剑大会中无法生效。\\" font=101 </text>	0	1
2889	<Text>text="战斗中每次命中目标后将根据自身最大生命值额外造成少量伤害，并提高自身3542点最大生命值上限，最多30层，该效果每20秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2890	<Text>text="进入战斗后额外提高1412点无双等级。名剑大会中无法生效。\\" font=101 </text>	0	1
2895	<Text>text="瞬步：冲刺到一个20尺内的目标点，该招式不占基础调息时间。\\" font=101 </text>	0	1
2896	<Text>text="固本：获得8秒35%最大气血值的伤害吸收盾。\\" font=101 </text>	0	1
2897	<Text>text="净元：解除自身控制，3秒内免疫控制效果。该招式不占基础调息时间。\\" font=101 </text>	0	1
2898	<Text>text="寸劲：击退目标，若为非敌方目标则击退距离大幅提高。\\" font=101 </text>	0	1
2899	<Text>text="截脉：使目标5秒内基础攻击力降低40%，移动速度降低50%，无法施展轻功招式。\\" font=101 </text>	0	1
2900	<Text>text="破罡：对目标造成真实伤害，对非侠士目标伤害提高400%。\\" font=101 </text>	0	1
2901	<Text>text="使用：夜叉加身，破业除障。\\" font=101 </text>	0	
2902	<Text>text="使用：威德普渡，万法皈依。\\" font=101 </text>	0	
2903	<Text>text="使用：吹奏它……\\" font=101 </text>	0	
2904	<Text>text="使用：吹奏它……\\" font=101 </text>	0	
2905	<Text>text="使用：红莲出业火，铁胆荡英魂。\\" font=101 </text>	0	
2906	<Text>text="使用：红莲出业火，铁胆荡英魂。\\" font=101 </text>	0	
2907	<Text>text="使用：晴日上孤鹤，腾空坐忘我。\\" font=101 </text>	0	
2908	<Text>text="使用：剑过不留痕，残月分断魂。\\" font=101 </text>	0	
2909	<Text>text="使用：起舞！血雨中的公主……\\" font=101 </text>	0	
2910	<Text>text="使用：起舞！血雨中的公主……\\" font=101 </text>	0	
2911	<Text>text="使用：断肠忘情，噬魂夺魄。\\" font=101 </text>	0	
2912	<Text>text="使用：断肠忘情，引魂唤灵。\\" font=101 </text>	0	
2913	<Text>text="使用：置地后待千机匣变形立起，亲自操控之。\\" font=101 </text>	0	
2914	<Text>text="使用：瞄准目标扔出十字刃。\\" font=101 </text>	0	
2916	<Text>text="使用：用力挥舞手上的巨剑。若双剑合璧，可使用金蛇剑法。\\" font=101 </text>	0	
2917	<Text>text="使用：绿林掠影，九龙升景。\\" font=101 </text>	0	
2918	<Text>text="使用：风起月圆夜，沙掩大漠心。\\" font=101 </text>	0	
2919	<Text>text="使用：风起月圆夜，沙掩大漠心。\\" font=101 </text>	0	
2920	<Text>text="使用：此盾似乎并非真正御敌所用，可放出被控制后的怪异苍炎般斗气……\\" font=101 </text>	0	
2921	<Text>text="使用：此盾似乎并非真正御敌所用，可放出被控制后的怪异苍炎般斗气……\\" font=101 </text>	0	
2922	<Text>text="使用：声色可悠扬动听，可沉稳厚重，若奏出风雨招雷，可引其最佳特质。\\" font=101 </text>	0	
2923	<Text>text="使用：声色可悠扬动听，可沉稳厚重，若奏出风雨招雷，可引其最佳特质。\\" font=101 </text>	0	
2924	<Text>text="使用：青帝太皡，威御五行；惟尘身在，仪象万方。\\" font=101 </text>	0	
2925	<Text>text="使用：伞内暗藏玄机，可梅洒四方，可仿云飘然，若御敌护友，可使出最佳特制。\\" font=101 </text>	0	
2926	<Text>text="使用：麒麟角所带灵气与浊气被激活，影响使用者，使其可以释放更多招式。\\" font=101 </text>	0	
2929	<Text>text="感知：原地运功，根据层数探查前方30至140尺内玩家数量。\\" font=101 </text>		
2932	<Text>text="贯气：6秒内免疫控制效果。该招式不占基础调息时间。\\" font=101 </text>		
2942	<Text>text="施展“缚影”有几率额外造成一次少量伤害。\\" font=101 </text>	0	
2943	<Text>text="使用：5秒内“夹线”无调息且造成阴性内功伤害，命中时不会激活“提线”，而是使目标每3秒受到阴性内功伤害，持续15秒，最多叠加3层，调息时间60秒。\\" font=101 </text>	0	
2944	<Text>text="装备：命中后获得神兵·无双气劲，自身提升无双等级，可叠加五层，持续6秒\\" font=101 </text>	0	1
2945	<Text>text="装备：命中后获得神兵·无双气劲，自身提升无双等级，可叠加五层，持续6秒\\" font=101 </text>	0	1
2946	<Text>text="装备：命中后获得水·百川气劲，自身提升基础根骨和会心等级，可叠加十层，持续6秒。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2947	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2948	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2949	<Text>text="装备：命中后获得水·封山气劲，自身提升基础体质，可叠加十层，持续6秒。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2950	<Text>text="命中目标后提升自身少量破防等级，持续10秒，持续期间受到超过最大气血值30%的伤害则效果提前结束，该效果每20秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2951	<Text>text="进入战斗后提升角色当前破防等级、会心等级、破招值中最高的属性，名剑大会中无法生效。\\" font=101 </text>	0	1
2952	<Text>text="进入战斗后根据自身基础破防等级提升基础攻击力。名剑大会中无法生效。\\" font=101 </text>	0	1
2953	<Text>text="招式命中后60%概率提高少量破防等级，持续时间12秒，最多5层。名剑大会中无法生效。\\" font=101 </text>	0	1
2954	<Text>text="命中目标后对目标造成一段伤害，该效果每10秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2955	<Text>text="命中目标后提升自身少量破防等级，持续10秒，持续期间受到超过最大气血值30%的伤害则效果提前结束，该效果每20秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2956	<Text>text="进入战斗后提升角色当前破防等级、会心等级、破招值中最高的属性，名剑大会中无法生效。\\" font=101 </text>	0	1
2957	<Text>text="进入战斗后根据自身基础破防等级提升基础攻击力。名剑大会中无法生效。\\" font=101 </text>	0	1
2958	<Text>text="招式命中后60%概率提高少量破防等级，持续时间12秒，最多5层。名剑大会中无法生效。\\" font=101 </text>	0	1
2959	<Text>text="命中目标后对目标造成一段伤害，该效果每10秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2960	<Text>text="进入战斗后根据自身基础会心等级提升会心效果等级。名剑大会中无法生效。\\" font=101 </text>	0	1
2961	<Text>text="进入战斗后根据自身基础会心等级提升会心效果等级。名剑大会中无法生效。\\" font=101 </text>	0	1
2962	<Text>text="命中目标后提升自身少量会心等级，持续10秒，持续期间受到超过最大气血值30%的伤害则效果提前结束，该效果每20秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2963	<Text>text="命中目标后提升自身少量会心等级，持续10秒，持续期间受到超过最大气血值30%的伤害则效果提前结束，该效果每20秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2964	<Text>text="招式会心后提高少量会心效果等级，持续时间12秒，最多5层。名剑大会中无法生效。\\" font=101 </text>	0	1
2965	<Text>text="招式会心后提高少量会心效果等级，持续时间12秒，最多5层。名剑大会中无法生效。\\" font=101 </text>	0	1
2966	<Text>text="若自身生命值高于最大生命值的75%，则命中目标后对目标造成一段伤害，该效果每10秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2967	<Text>text="进入战斗后，提高自身1155点破防等级和会心等级。名剑大会中无法生效。\\" font=101 </text>	0	1
2968	<Text>text="命中目标后，自身随机获得12254点破防等级、会心等级、破招值中的一种属性，持续20秒，该效果每20秒最多生效一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2969	<Text>text="进入战斗后，额外提升3301点无双等级。名剑大会中无法生效。\\" font=101 </text>	0	1
2970	<Text>text="战斗中自身当前无双率若不大于90%则提高13.13%无双率，反之提高17507点破防等级。名剑大会中无法生效。\\" font=101 </text>	0	1
2971	<Text>text="招式命中生命值百分比低于自身的目标时，提高自身1650点破防等级，持续10秒。名剑大会中无法生效。\\" font=101 </text>	0	1
2972	<Text>text="招式命中生命值百分比低于自身的目标时，提高自身1650点会心等级，持续10秒。名剑大会中无法生效。\\" font=101 </text>	0	1
2973	<Text>text="招式命中生命值百分比低于自身的目标时，提高自身1650点破招值，持续10秒。名剑大会中无法生效。\\" font=101 </text>	0	1
2974	<Text>text="战斗中自身当前无双率若不大于90%则提高13.13%无双率，反之提高17507点会心等级。名剑大会中无法生效。\\" font=101 </text>	0	1
2975	<Text>text="治疗会心后使自身范围10尺内最多5个目标每2秒恢复少量生命值，持续10秒，该效果每30秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2976	<Text>text="战斗中治疗生命值低于50%的目标时会使双方外功防御与内功防御提高3293点，持续10秒，该效果每10秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2977	<Text>text="战斗中每次治疗目标后提高自身176点治疗成效，最多30层，该效果每20秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2978	<Text>text="进入战斗后额外提高1010点治疗成效。名剑大会中无法生效。\\" font=101 </text>	0	1
2979	<Text>text="命中目标后获得最大生命值10%的护盾，持续5秒，护盾存在期间自身伤害及仇恨提高5%，若护盾被击破则对当前目标造成一次反击，该效果每30秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2980	<Text>text="战斗中生命值高于50%时获得2568点破招值。名剑大会中无法生效。\\" font=101 </text>	0	1
2981	<Text>text="战斗中每次命中目标后将根据自身最大生命值额外造成少量伤害，并提高自身4141点最大生命值上限，最多30层，该效果每20秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2982	<Text>text="进入战斗后额外提高1650点无双等级。名剑大会中无法生效。\\" font=101 </text>	0	1
2983	<Text>text="命中目标将附带一段持续伤害，持续10秒，且会根据自身加速等级延长持续伤害时间（存在上限），该效果每40秒最多且只触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2987	<Text>text="装备：伤害招式命中侠士目标时，对目标6尺范围内最多5名敌对侠士目标造成一次伤害，该效果每10秒最多触发1次。\n该效果仅在野外、战场和武林争霸赛场景生效，并且将在下一个新资料片开启一个月后失效。\\" font=101 </text>	0	1
2988	<Text>text="装备：治疗招式命中气血值低于70%的侠士目标时，使目标6尺范围最多5名友方侠士目标获得伤害吸收盾，持续5秒，该效果每30秒最多触发1次。\n该效果仅在野外、战场和武林争霸赛场景生效，并且将在下一个新资料片开启一个月后失效。\\" font=101 </text>	0	1
